CANDIDATE_NAME,CONSTITUENCY_CODE,CONSTITUENCY_NAME_CAST,EVM_VOTES,PARTY,POSTAL VOTES,STATE_CODE,STATE_NAME,TOTAL_VOTES,VOTING_PERCENTAGE,CONSTITUENCY_NAME
ADVOCATE PARVEEN YADAV WAZIRABAD,9,GURGAON,1023,Akhil Bharatiya Jan Sangh,4,S07,HARYANA,1027,0.07,GURGAON
HEMANT KUMAR,37,AMETHI,1580,Independent,0,S24,UTTAR PRADESH,1580,0.17,AMETHI
ADVOCATE PREM NATH SHARMA,77,VARANASI,1603,Moulik Adhikar Party,3,S24,UTTAR PRADESH,1606,0.15,VARANASI
ADVOCATE RAJKUMAR SARYAM,16,CHHINDWARA,4694,Gondvana Gantantra Party,12,S12,MADHYA PRADESH,4706,0.38,CHHINDWARA
ADVOCATE RAKESH KUMAR SHUKLA,8,KHAJURAHO,2154,All India Forward Bloc,0,S12,MADHYA PRADESH,2154,0.17,KHAJURAHO
ADVOCATE SATYAPRAKASH SHULKE (LODHI),15,BALAGHAT,5882,Madhya Pradesh Jan Vikas Party,0,S12,MADHYA PRADESH,5882,0.43,BALAGHAT
ADVOCATE SHAILENDRA KUMAR BANJARE,8,RAIPUR,2801,Shakti Sena (Bharat Desh),1,S26,CHHATTISGARH,2802,0.2,RAIPUR
ADVOCATE SHAILESH N. SOLANKI,9,SURENDRANAGAR,12662,Bahujan Samaj Party,198,S06,GUJARAT,12860,1.19,SURENDRANAGAR
ADVOCATE VIMLA ARYA,3,ALMORA (SC),5291,UTTARAKHAND PARIVARTAN PARTY,60,S28,UTTARAKHAND,5351,0.77,ALMORA
LAL BABU,37,AMETHI,2318,Independent,0,S24,UTTAR PRADESH,2318,0.25,AMETHI
MO HASAN LAHARI,37,AMETHI,1224,Independent,0,S24,UTTAR PRADESH,1224,0.13,AMETHI
KATARA RUKHAMAN SINGH,24,RATLAM (ST),3846,Bahujan Mukti Party,4,S12,MADHYA PRADESH,3850,0.27,RATLAM
AFAJAL VARIS,37,AMETHI,6177,Bahujan Mukti Party,6,S24,UTTAR PRADESH,6183,0.66,AMETHI
AFTAB ALAM,60,DOMARIYAGANJ,386901,Bahujan Samaj Party,31,S24,UTTAR PRADESH,386932,39.27,DOMARIYAGANJ
RAM SAJIWAN,37,AMETHI,5616,Independent,0,S24,UTTAR PRADESH,5616,0.6,AMETHI
AFZAAL,10,MEERUT,877,Bahujan Maha Party,5,S24,UTTAR PRADESH,882,0.07,MEERUT
AFZAL ANSARI,75,GHAZIPUR,564144,Bahujan Samaj Party,1938,S24,UTTAR PRADESH,566082,51.2,GHAZIPUR
AGA SYED MOHSIN,2,SRINAGAR,36609,Peoples Democratic Party,-36529,S09,JAMMU AND KASHMIR,80,19.64,SRINAGAR
DR. AGAMA CHANDRASHEKAR,2,PEDDAPALLE (SC),345955,Indian National Congress,186,S29,TELANGANA,346141,35.68,PEDDAPALLE
AGARWAL KANAIALAL,5,RAIGANJ,449269,All India Trinamool Congress,1809,S25,WEST BENGAL,451078,35.32,RAIGANJ
AGATHA K. SANGMA,2,TURA (ST),304185,National People's Party,270,S15,MEGHALAYA,304455,52.22,TURA
SARITHA S NAIR,37,AMETHI,568,Independent,1,S24,UTTAR PRADESH,569,0.06,AMETHI
KUNJBIHARI JUGALKISHOR AGRAWAL,19,AURANGABAD,1811,Pragatishil Samajwadi Party (Lohia),1,S13,MAHARASHTRA,1812,0.15,AURANGABAD
AGRAWAL SHAILESHKUMAR PREMKISHORJI,8,WARDHA,36296,Bahujan Samaj Party,127,S13,MAHARASHTRA,36423,3.4,WARDHA
AGRI KRISHNAMURTHY S S,11,TIRUVANNAMALAI,360256,All India Anna Dravida Munnetra Kazhagam,1829,S22,TAMIL NADU,362085,31.44,TIRUVANNAMALAI
FARUK AHAMED,42,BIRBHUM,15171,Rashtravadi Janata Party,0,S25,WEST BENGAL,15171,1.05,BIRBHUM
SHIV KUMAR,37,AMETHI,495,Independent,0,S24,UTTAR PRADESH,495,0.05,AMETHI
SURESH KUMAR SHUKLA,37,AMETHI,779,Independent,0,S24,UTTAR PRADESH,779,0.08,AMETHI
VIPIN YADAV,37,AMETHI,1039,Independent,0,S24,UTTAR PRADESH,1039,0.11,AMETHI
AHIR HANSRAJ GANGARAMJI,13,CHANDRAPUR,512728,Bharatiya Janata Party,2016,S13,MAHARASHTRA,514744,41.56,CHANDRAPUR
KIRAN SINGH AHIRWAR,6,TIKAMGARH(SC),323776,Indian National Congress,413,S12,MADHYA PRADESH,324189,29.56,TIKAMGARH
AHIRWAR SHRIPAT SHIKSHAK,6,TIKAMGARH(SC),9905,Poorvanchal Rashtriya Congress,1,S12,MADHYA PRADESH,9906,0.9,TIKAMGARH
AHMAD ANSARI,6,GIRIDIH,1074,Bhartiya Lokmat Rashtrwadi Party,14,S27,JHARKHAND,1088,0.1,GIRIDIH
AHMED ALI KHAN,18,KURNOOL,36229,Indian National Congress,89,S01,ANDHRA PRADESH,36318,3.07,KURNOOL
AHMED KHAN,24,BANGALORE NORTH,1027,Bahujan Maha Party,1,S10,KARNATAKA,1028,0.07,BANGALORE NORTH
AHMED SHAKIL SAGIR AHMED SHAIKH,30,MUMBAI SOUTH CENTRAL,8623,Bahujan Samaj Party,12,S13,MAHARASHTRA,8635,1.08,MUMBAI SOUTH CENTRAL
AHORATRA NATESHA POLEPALLI,26,BANGALORE SOUTH,6128,Uttama Prajaakeeya Party,8,S10,KARNATAKA,6136,0.52,BANGALORE SOUTH
AILA PRASANNA,3,KARIMNAGAR,1458,Anti Corruption Dynamic Party,1,S29,TELANGANA,1459,0.13,KARIMNAGAR
AINUL HAQUE,8,MANGALDOI,4242,Asom Jana Morcha,7,S03,ASSAM,4249,0.28,MANGALDOI
AMBADAS SHAMRAO WANKHADE,7,AMRAVATI (SC),4750,Independent,4,S13,MAHARASHTRA,4754,0.43,AMRAVATI
ANIL NAMDEVRAO JAMNEKAR,7,AMRAVATI (SC),1079,Independent,9,S13,MAHARASHTRA,1088,0.1,AMRAVATI
DNYANESHWAR KASHIRAO MANKAR,7,AMRAVATI (SC),675,Independent,1,S13,MAHARASHTRA,676,0.06,AMRAVATI
AJAIB SINGH,13,PATIALA,1505,Rashtriya Janshakti Party (Secular),13,S19,PUNJAB,1518,0.13,PATIALA
AJMAL ISMAIL,19,ATTINGAL,5428,SOCIAL DEMOCRATIC PARTY OF INDIA,1,S11,KERALA,5429,0.54,ATTINGAL
AJAY ARJUN SINGH,11,SIDHI,411282,Indian National Congress,536,S12,MADHYA PRADESH,411818,32.11,SIDHI
AJAY BABURAM GUPTA,25,THANE,1443,Bharat Jan Aadhar Party,10,S13,MAHARASHTRA,1453,0.12,THANE
AJAY BHAI,2,NORTH EAST DELHI,1822,Right to Recall Party,0,U05,NATIONAL CAPITAL TERRITORY OF DELHI,1822,0.12,NORTH EAST DELHI
AJAY BHATT,4,NAINITAL-UDHAMSINGH NAGAR,765173,Bharatiya Janata Party,7022,S28,UTTARAKHAND,772195,61.35,NAINITAL-UDHAMSINGH NAGAR
AJAY CHAKOLE,8,RAIPUR,4418,Gondvana Gantantra Party,4,S26,CHHATTISGARH,4422,0.32,RAIPUR
AJAY CHAUDHARY,3,EAST DELHI,1282,Aapki Apni Party (Peoples),0,U05,NATIONAL CAPITAL TERRITORY OF DELHI,1282,0.1,EAST DELHI
KURWADE MEENAKSHI SOMESHWAR,7,AMRAVATI (SC),6600,Independent,2,S13,MAHARASHTRA,6602,0.59,AMRAVATI
AJAY GHOSH,21,DIAMOND HARBOUR,1846,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),0,S25,WEST BENGAL,1846,0.13,DIAMOND HARBOUR
NAVNEET RAVI RANA,7,AMRAVATI (SC),507844,Independent,3103,S13,MAHARASHTRA,510947,45.93,AMRAVATI
AJAY DUBEY,27,MUMBAI NORTH WEST,2081,Jan Adhikar Party,2,S13,MAHARASHTRA,2083,0.22,MUMBAI NORTH WEST
PANKAJ LILADHAR MESHRAM,7,AMRAVATI (SC),2354,Independent,1,S13,MAHARASHTRA,2355,0.21,AMRAVATI
AJAY KRISHNA,5,KODARMA,2496,Rashtriya Jansangharsh Swaraj Party,0,S27,JHARKHAND,2496,0.21,KODARMA
AJAY KUMAR,41,ETAWAH (SC),850,Bhartiya Jan Nayak Party,5,S24,UTTAR PRADESH,855,0.08,ETAWAH
AJAY KUMAR,9,FARIDKOT (SC),6094,Indian Democratic Republican Front,12,S19,PUNJAB,6106,0.63,FARIDKOT
PRAMOD LAXMAN MESHRAM,7,AMRAVATI (SC),1086,Independent,4,S13,MAHARASHTRA,1090,0.1,AMRAVATI
AJAY KUMAR,40,JAMUI (SC),8217,Bhartiya Dalit Party,64,S04,BIHAR,8281,0.87,JAMUI
AJAY KUMAR,28,KHERI,609285,Bharatiya Janata Party,304,S24,UTTAR PRADESH,609589,53.63,KHERI
AJAY KUMAR,22,UJIARPUR,27482,Communist Party of India  (Marxist),95,S04,BIHAR,27577,2.85,UJIARPUR
AJAY KUMAR BAIN,18,BASIRHAT,3824,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),0,S25,WEST BENGAL,3824,0.27,BASIRHAT
PRAVIN MAHADEO SARODE,7,AMRAVATI (SC),1731,Independent,5,S13,MAHARASHTRA,1736,0.16,AMRAVATI
RAHULBHAU LAXMANRAO MOHOD,7,AMRAVATI (SC),774,Independent,0,S13,MAHARASHTRA,774,0.07,AMRAVATI
AJAY KUMAR MANDAL,26,BHAGALPUR,616724,Janata Dal  (United),1530,S04,BIHAR,618254,59.3,BHAGALPUR
AJAY KUMAR SHARMA,73,JAUNPUR,6390,Moulik Adhikar Party,2,S24,UTTAR PRADESH,6392,0.61,JAUNPUR
RAJU BAKSHI JAMNEKAR,7,AMRAVATI (SC),3555,Independent,1,S13,MAHARASHTRA,3556,0.32,AMRAVATI
AJAY MAKAN,4,NEW DELHI,247429,Indian National Congress,273,U05,NATIONAL CAPITAL TERRITORY OF DELHI,247702,26.91,NEW DELHI
AJAY NISHAD,15,MUZAFFARPUR,664074,Bharatiya Janata Party,2804,S04,BIHAR,666878,63.03,MUZAFFARPUR
AJAY PAL,4,JHUNJHUNU,4195,Bahujan Mukti Party,72,S20,RAJASTHAN,4267,0.36,JHUNJHUNU
AJAY PALI,6,RAJNANDGAON,8364,Shivsena,2,S26,CHHATTISGARH,8366,0.64,RAJNANDGAON
AJAY PASWAN,17,GOPALGANJ (SC),7500,Shivsena,73,S04,BIHAR,7573,0.74,GOPALGANJ
AJAY PRAKASH KURANE,48,HATKANANGLE,4072,Bahujan Samaj Party,84,S13,MAHARASHTRA,4156,0.33,HATKANANGLE
AJAY RAI,77,VARANASI,152456,Indian National Congress,92,S24,UTTAR PRADESH,152548,14.38,VARANASI
SONONE RAJU MAHADEO,7,AMRAVATI (SC),899,Independent,2,S13,MAHARASHTRA,901,0.08,AMRAVATI
AJAY SINGH,45,JALAUN (SC),422476,Bahujan Samaj Party,910,S24,UTTAR PRADESH,423386,37.47,JALAUN
RAJU SHAMRAOJI MANKAR,7,AMRAVATI (SC),489,Independent,0,S13,MAHARASHTRA,489,0.04,AMRAVATI
AJAY TAMTA,3,ALMORA (SC),430455,Bharatiya Janata Party,14196,S28,UTTARAKHAND,444651,64.03,ALMORA
AJAY TOPNO,11,KHUNTI (ST),8770,Jharkhand Party,68,S27,JHARKHAND,8838,1.06,KHUNTI
SHRIKANT ULHAS RAIBOLE,7,AMRAVATI (SC),1007,Independent,0,S13,MAHARASHTRA,1007,0.09,AMRAVATI
VIJAY YASHVANT VILHEKAR,7,AMRAVATI (SC),10550,Independent,15,S13,MAHARASHTRA,10565,0.95,AMRAVATI
VILAS SHESHRAO THORAT,7,AMRAVATI (SC),950,Independent,0,S13,MAHARASHTRA,950,0.09,AMRAVATI
CHAUHAN DAYABHAI BHAGVANBHAI,14,AMRELI,1551,Independent,2,S06,GUJARAT,1553,0.17,AMRELI
DAYALA SUBHASHBHAI PARBATBHAI,14,AMRELI,1411,Independent,2,S06,GUJARAT,1413,0.16,AMRELI
AJEET KUMAR PATEL,52,ALLAHABAD,6261,Pragatisheel Samaj Party,6,S24,UTTAR PRADESH,6267,0.7,ALLAHABAD
BAGDA HIMMATBHAI DANJIBHAI,14,AMRELI,4926,Independent,7,S06,GUJARAT,4933,0.54,AMRELI
AJIMULLAH,71,SALEMPUR,2197,Peace Party,10,S24,UTTAR PRADESH,2207,0.24,SALEMPUR
JERAMBHAI RAGHAVBHAI PARMAR,14,AMRELI,982,Independent,4,S06,GUJARAT,986,0.11,AMRELI
NANALAL KALIDAS MAHETA,14,AMRELI,2332,Independent,4,S06,GUJARAT,2336,0.26,AMRELI
AJIT KUMAR,28,MUNGER,8661,Jharkhand Mukti Morcha,16,S04,BIHAR,8677,0.84,MUNGER
AJIT KUMAR BAURI,37,BISHNUPUR (SC),11210,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),15,S25,WEST BENGAL,11225,0.79,BISHNUPUR
SUKHDIYA NATHABHAI,14,AMRELI,2204,Independent,3,S06,GUJARAT,2207,0.24,AMRELI
AJIT NAMDAR TADVI,4,RAVER,1408,Rastriya Aam Jan Seva Party,17,S13,MAHARASHTRA,1425,0.13,RAVER
AJIT PRATAP KUSHAWAHA,75,GHAZIPUR,19656,Indian National Congress,178,S24,UTTAR PRADESH,19834,1.79,GHAZIPUR
AJIT SINGH,3,MUZAFFARNAGAR,565753,Rashtriya Lok Dal,1501,S24,UTTAR PRADESH,567254,48.9,MUZAFFARNAGAR
GOSAI RASIKPRAGAT SAMJUPRAGAT,14,AMRELI,1762,Independent,1,S06,GUJARAT,1763,0.19,AMRELI
VALODARA VRAJLAL JIVABHAI,14,AMRELI,5331,Independent,1,S06,GUJARAT,5332,0.59,AMRELI
AJOY KUMAR SARKAR,1,KARIMGANJ (SC),1537,All India Forward Bloc,1,S03,ASSAM,1538,0.15,KARIMGANJ
BAL KRISHAN,2,AMRITSAR,598,Independent,2,S19,PUNJAB,600,0.07,AMRITSAR
BALWINDER SINGH,2,AMRITSAR,334,Independent,1,S19,PUNJAB,335,0.04,AMRITSAR
CHAIN SINGH BAINKA,2,AMRITSAR,445,Independent,2,S19,PUNJAB,447,0.05,AMRITSAR
AKHILESH,78,BHADOHI,4558,Nationalist Congress Party,12,S24,UTTAR PRADESH,4570,0.44,BHADOHI
CHAND KUMAR,2,AMRITSAR,233,Independent,2,S19,PUNJAB,235,0.03,AMRITSAR
GAUTAM,2,AMRITSAR,380,Independent,1,S19,PUNJAB,381,0.04,AMRITSAR
AKHILESH KUMAR,30,PATNA SAHIB,3762,Asli Deshi Party,4,S04,BIHAR,3766,0.38,PATNA SAHIB
AKHILESH KUMAR,62,SANT KABIR NAGAR,8013,Moulik Adhikar Party,12,S24,UTTAR PRADESH,8025,0.75,SANT KABIR NAGAR
HARJINDER SINGH,2,AMRITSAR,539,Independent,2,S19,PUNJAB,541,0.06,AMRITSAR
AKHILESH YADAV,69,AZAMGARH,619594,Samajwadi Party,1984,S24,UTTAR PRADESH,621578,60.4,AZAMGARH
JASPAL SINGH,2,AMRITSAR,271,Independent,0,S19,PUNJAB,271,0.03,AMRITSAR
KABAL SINGH,2,AMRITSAR,258,Independent,2,S19,PUNJAB,260,0.03,AMRITSAR
KASHMIR SINGH,2,AMRITSAR,467,Independent,2,S19,PUNJAB,469,0.05,AMRITSAR
AKHTARUL IMAN,10,KISHANGANJ,294859,All India Majlis-E-Ittehadul Muslimeen,170,S04,BIHAR,295029,26.78,KISHANGANJ
AKIK HOSSAIN CHOWDHURY,5,RAIGANJ,2959,Kamatapur People’s Party (United),0,S25,WEST BENGAL,2959,0.23,RAIGANJ
AKSHAYABAR LAL,56,BAHRAICH (SC),525512,Bharatiya Janata Party,470,S24,UTTAR PRADESH,525982,53.14,BAHRAICH
AKSHASH KRISHNA,41,ETAWAH (SC),4064,Pichhra Samaj Party,9,S24,UTTAR PRADESH,4073,0.4,ETAWAH
MOHINDER SINGH,2,AMRITSAR,899,Independent,2,S19,PUNJAB,901,0.1,AMRITSAR
KSHAY PRATAP SINGH ALIAS GOPAL JI,39,PRATAPGARH,46766,Jansatta Dal Loktantrik,197,S24,UTTAR PRADESH,46963,5.13,PRATAPGARH
AKSHAY YADAV,20,FIROZABAD,465686,Samajwadi Party,1352,S24,UTTAR PRADESH,467038,43.41,FIROZABAD
AKSHAYA KUMAR KAR,14,CUTTACK,3822,Krupaa Party,1,S18,ODISHA,3823,0.36,CUTTACK
AKULA PAUL,13,NALGONDA,3225,Pyramid Party of India,0,S29,TELANGANA,3225,0.27,NALGONDA
AKULA SATYANARAYANA,8,RAJAHMUNDRY,155164,Janasena Party,643,S01,ANDHRA PRADESH,155807,12.46,RAJAHMUNDRY
MOHINDER SINGH NAMDHARI,2,AMRITSAR,586,Independent,1,S19,PUNJAB,587,0.07,AMRITSAR
SANDEEP SINGH,2,AMRITSAR,1017,Independent,2,S19,PUNJAB,1019,0.12,AMRITSAR
ALAGAAPURAM R. MOHANRAJ,2,CHENNAI NORTH,129076,Desiya Murpokku Dravida Kazhagam,392,S22,TAMIL NADU,129468,13.55,CHENNAI NORTH
ALAGAR M,32,MADURAI,84842,Makkal Needhi Maiam,206,S22,TAMIL NADU,85048,8.37,MADURAI
ALAGAR P,32,MADURAI,2637,Desiya Makkal Sakthi Katchi,7,S22,TAMIL NADU,2644,0.26,MADURAI
SANJEEV KUMAR,2,AMRITSAR,487,Independent,2,S19,PUNJAB,489,0.06,AMRITSAR
ALAGARSAMY R.,34,VIRUDHUNAGAR,315055,Desiya Murpokku Dravida Kazhagam,1274,S22,TAMIL NADU,316329,29.43,VIRUDHUNAGAR
SARABJIT SINGH,2,AMRITSAR,549,Independent,12,S19,PUNJAB,561,0.07,AMRITSAR
ALAKESH DAS,14,BANGAON (SC),89996,Communist Party of India  (Marxist),126,S25,WEST BENGAL,90122,6.4,BANGAON
ALAKESH ROY,4,DHUBRI,7717,Hindusthan Nirman Dal,63,S03,ASSAM,7780,0.46,DHUBRI
SHAM LAL GANDHIWADI,2,AMRITSAR,3250,Independent,1,S19,PUNJAB,3251,0.38,AMRITSAR
ALAMGIR MOHAMMAD KHAN,17,PARBHANI,149834,Vanchit Bahujan Aaghadi,112,S13,MAHARASHTRA,149946,11.97,PARBHANI
SHAMSHER SINGH,2,AMRITSAR,508,Independent,6,S19,PUNJAB,514,0.06,AMRITSAR
SHUBHAM KUMAR,2,AMRITSAR,2310,Independent,1,S19,PUNJAB,2311,0.27,AMRITSAR
SUMAN SINGH,2,AMRITSAR,433,Independent,0,S19,PUNJAB,433,0.05,AMRITSAR
SUNIL KUMAR BHATTI,2,AMRITSAR,702,Independent,1,S19,PUNJAB,703,0.08,AMRITSAR
ALI . M. R. KHAN,15,BALAGHAT,9678,Communist Party of India,7,S12,MADHYA PRADESH,9685,0.71,BALAGHAT
ALI AKBAR K.,1,LAKSHADWEEP,141,Communist Party of India,2,U06,LAKSHADWEEP,143,0.3,LAKSHADWEEP
ALI ASHFAQUE AHMED,10,NAGPUR,719,Bahujan Mukti Party,5,S13,MAHARASHTRA,724,0.06,NAGPUR
ALI AZHAR ANSARI,19,MAHARAJGANJ,3285,Maanavvaadi Janta Party,16,S04,BIHAR,3301,0.34,MAHARAJGANJ
SUNIL KUMAR MATTU,2,AMRITSAR,3204,Independent,0,S19,PUNJAB,3204,0.37,AMRITSAR
ALIGE JEEVAN,5,ZAHIRABAD,6364,Bahujan Mukti Party,2,S29,TELANGANA,6366,0.61,ZAHIRABAD
SURJIT SINGH,2,AMRITSAR,1607,Independent,2,S19,PUNJAB,1609,0.19,AMRITSAR
AKHTAR,9,AMROHA,978,Independent,1,S24,UTTAR PRADESH,979,0.08,AMROHA
ALIMUDDIN ANSARI,10,KISHANGANJ,9822,Aam Aadmi Party,0,S04,BIHAR,9822,0.89,KISHANGANJ
ALIMUDDIN NAZIR,26,ULUBERIA,2519,Rashtriya Janadhikar Suraksha Party,0,S25,WEST BENGAL,2519,0.19,ULUBERIA
NARESH KUMAR,9,AMROHA,944,Independent,1,S24,UTTAR PRADESH,945,0.08,AMROHA
RAJPAL SINGH,9,AMROHA,1390,Independent,2,S24,UTTAR PRADESH,1392,0.12,AMROHA
ROBIN TYAGI,9,AMROHA,2055,Independent,1,S24,UTTAR PRADESH,2056,0.18,AMROHA
ALLIKKODI P.,33,THENI,4024,Samajwadi Forward Bloc,20,S22,TAMIL NADU,4044,0.34,THENI
ALLU VENKATA REDDY,14,NARASARAOPET,2890,Pyramid Party of India,4,S01,ANDHRA PRADESH,2894,0.2,NARASARAOPET
VIKAR AHMAD,9,AMROHA,3649,Independent,0,S24,UTTAR PRADESH,3649,0.31,AMROHA
ALOK KUMAR,43,KANPUR,1883,Sabhi Jan Party,2,S24,UTTAR PRADESH,1885,0.22,KANPUR
ALOK KUMAR,8,RANCHI,2395,Rashtriya Jansangharsh Swaraj Party,6,S27,JHARKHAND,2401,0.19,RANCHI
APPALA NAIDU TUMMAGONTA,5,ANAKAPALLE,3760,Independent,5,S01,ANDHRA PRADESH,3765,0.3,ANAKAPALLE
BHARATBHAI CHHOTABHAI SOLANKI,16,ANAND,2451,Independent,9,S06,GUJARAT,2460,0.22,ANAND
ALPHONS KANNANTHANAM,12,ERNAKULAM,137531,Bharatiya Janata Party,218,S11,KERALA,137749,14.24,ERNAKULAM
ALTAF AHMED,15,HINGOLI,6031,Indian Union Muslim League,4,S13,MAHARASHTRA,6035,0.52,HINGOLI
CHAVDA KAUSHIKKUMAR,16,ANAND,1063,Independent,1,S06,GUJARAT,1064,0.1,ANAND
HITENDRASINH PARMAR,16,ANAND,6854,Independent,0,S06,GUJARAT,6854,0.62,ANAND
KEYUR PRAVINBHAI PATEL,16,ANAND,966,Independent,0,S06,GUJARAT,966,0.09,ANAND
SANTOLKUMAR PATEL,16,ANAND,2300,Independent,1,S06,GUJARAT,2301,0.21,ANAND
ASHISH GARG,6,ANANDPUR SAHIB,2782,Independent,2,S19,PUNJAB,2784,0.26,ANANDPUR SAHIB
AMANDEEP KAUR,9,FARIDKOT (SC),1231,Peoples Party of India (Democratic),59,S19,PUNJAB,1290,0.13,FARIDKOT
AVTAR SINGH,6,ANANDPUR SAHIB,3637,Independent,9,S19,PUNJAB,3646,0.34,ANANDPUR SAHIB
AMANULLAH AHMED,3,EAST DELHI,512,Bhartiya Insan Party,0,U05,NATIONAL CAPITAL TERRITORY OF DELHI,512,0.04,EAST DELHI
CHARAN DASS,6,ANANDPUR SAHIB,958,Independent,2,S19,PUNJAB,960,0.09,ANANDPUR SAHIB
AMAR CHANDRA JAUHAR,27,SHAHJAHANPUR (SC),417337,Bahujan Samaj Party,3235,S24,UTTAR PRADESH,420572,35.46,SHAHJAHANPUR
PARAMJEET SINGH RANU,6,ANANDPUR SAHIB,1313,Independent,3,S19,PUNJAB,1316,0.12,ANANDPUR SAHIB
JAGNEET SINGH,6,ANANDPUR SAHIB,1114,Independent,3,S19,PUNJAB,1117,0.1,ANANDPUR SAHIB
AMAR KUMAR MAHTO,8,RANCHI,5822,Republican Party of India (A),11,S27,JHARKHAND,5833,0.47,RANCHI
AMAR KUMAR RAIZADA,35,LUCKNOW,2099,Akhil Bharatiya Jan Sangh,5,S24,UTTAR PRADESH,2104,0.19,LUCKNOW
AMARNATH YADAV,18,SIWAN,74554,Communist Party of India  (Marxist-Leninist)  (Liberation),90,S04,BIHAR,74644,7.58,SIWAN
AMAR SINGH,8,FATEHGARH SAHIB (SC),410723,Indian National Congress,928,S19,PUNJAB,411651,41.75,FATEHGARH SAHIB
AMAR SINGH KALUNDHA,16,JODHPUR,7235,Bhartiya Tribal Party,28,S20,RAJASTHAN,7263,0.54,JODHPUR
AMAR SINGH MAHAUR,15,ALIGARH,3678,Swatantra Jantaraj Party,3,S24,UTTAR PRADESH,3681,0.32,ALIGARH
AMAR SINGH RAI,4,DARJEELING,335793,All India Trinamool Congress,831,S25,WEST BENGAL,336624,26.56,DARJEELING
KIRPAL KAUR,6,ANANDPUR SAHIB,2141,Independent,30,S19,PUNJAB,2171,0.2,ANANDPUR SAHIB
MANMOHAN SINGH,6,ANANDPUR SAHIB,1381,Independent,1,S19,PUNJAB,1382,0.13,ANANDPUR SAHIB
RAKESH KUMAR,6,ANANDPUR SAHIB,1008,Independent,3,S19,PUNJAB,1011,0.09,ANANDPUR SAHIB
SUNAINA,6,ANANDPUR SAHIB,1882,Independent,30,S19,PUNJAB,1912,0.18,ANANDPUR SAHIB
AMARNATH CHOWDHURY,40,ASANSOL,4383,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),0,S25,WEST BENGAL,4383,0.35,ASANSOL
VIKRAM SINGH,6,ANANDPUR SAHIB,1141,Independent,4,S19,PUNJAB,1145,0.11,ANANDPUR SAHIB
L. RANGAIAH,19,ANANTAPUR,1688,Independent,3,S01,ANDHRA PRADESH,1691,0.13,ANANTAPUR
POTHURU RANGAIAH,19,ANANTAPUR,3580,Independent,8,S01,ANDHRA PRADESH,3588,0.27,ANANTAPUR
VISWA PRASAD YADAV SANKIREDDY,19,ANANTAPUR,4398,Independent,0,S01,ANDHRA PRADESH,4398,0.33,ANANTAPUR
SOMANATH DESHMUKH,19,ANANTAPUR,3236,Independent,1,S01,ANDHRA PRADESH,3237,0.24,ANANTAPUR
AMBEDKAR PRAKASH YASHWANT,6,AKOLA,278241,Vanchit Bahujan Aaghadi,607,S13,MAHARASHTRA,278848,24.91,AKOLA
AMBEDKAR PRAKASH YASHVANT,42,SOLAPUR (SC),169523,Vanchit Bahujan Aaghadi,484,S13,MAHARASHTRA,170007,15.68,SOLAPUR
VADDE KASINATH,19,ANANTAPUR,2063,Independent,3,S01,ANDHRA PRADESH,2066,0.15,ANANTAPUR
ALI MOHAMMAD WANI,3,ANANTNAG,804,Independent,-800,S09,JAMMU AND KASHMIR,4,0.65,ANANTNAG
GH. MOHD. WANI,3,ANANTNAG,1350,Independent,-1346,S09,JAMMU AND KASHMIR,4,1.1,ANANTNAG
AMBIKAPATHI D,29,NAGAPATTINAM (SC),2904,"Makkal Sananayaga Kudiyarasu Katchi,",2,S22,TAMIL NADU,2906,0.29,NAGAPATTINAM
AMBRESH KENCHA,7,BIDAR,1851,Uttama Prajaakeeya Party,2,S10,KARNATAKA,1853,0.17,BIDAR
AMBRISH KUMAR,5,HARIDWAR,406264,Indian National Congress,681,S28,UTTARAKHAND,406945,32.02,HARIDWAR
IMTIYAZ AHMAD RATHER,3,ANANTNAG,328,Independent,-276,S09,JAMMU AND KASHMIR,52,0.31,ANANTNAG
AMEEN PEERAN SHAIK,21,KADAPA,571,Ambedkar National Congress,2,S01,ANDHRA PRADESH,573,0.05,KADAPA
AMICHAND,5,NAGINA (SC),6154,Rashtriya Samanta Dal,2,S24,UTTAR PRADESH,6156,0.61,NAGINA
AMINDRA PASWAN,13,PALAMU (SC),13039,Bhartiya Lok Seva Dal,8,S27,JHARKHAND,13047,1.08,PALAMU
AMIR NAYAK,13,KANDHAMAL,7289,Bahujan Samaj Party,25,S18,ODISHA,7314,0.78,KANDHAMAL
AMIRTHA JAI KUMAR ESSAC YESAIAH,24,BANGALORE NORTH,572,Karnataka Karmikara Paksha,2,S10,KARNATAKA,574,0.04,BANGALORE NORTH
AMIRUDDIN,65,KUSHI NAGAR,8540,Apna Dal United Party,1,S24,UTTAR PRADESH,8541,0.81,KUSHI NAGAR
AMIT ATMARAM KORGAONKAR,1,NORTH GOA,2804,Republican Party of India  (Kamble),5,S05,GOA,2809,0.66,NORTH GOA
KYASIR AHMAD SHEIKH,3,ANANTNAG,831,Independent,-824,S09,JAMMU AND KASHMIR,7,0.68,ANANTNAG
